timestamp,turbine_id,wind_speed,wind_direction,power_output
2022-03-01 12:00:00,14,14.9,173,3.9
2022-03-01 12:00:00,15,13.6,125,4.2
2022-03-01 13:00:00,11,9.7,231,2.1
2022-03-01 13:00:00,12,13.1,254,2.7
2022-03-01 13:00:00,13,13,346,2
2022-03-01 13:00:00,14,13.2,217,4.3
2022-03-01 13:00:00,15,9.4,91,2
2022-03-01 14:00:00,11,11.3,137,1.6
2022-03-01 14:00:00,12,14.2,47,4.4
2022-03-01 14:00:00,13,9.8,358,3.2
2022-03-01 14:00:00,14,9.6,315,4
2022-03-01 14:00:00,15,9.6,297,3.8
2022-03-01 15:00:00,11,14.7,62,1.7
2022-03-01 15:00:00,12,14.5,71,2
2022-03-01 15:00:00,13,11.5,226,3.6
2022-03-01 15:00:00,14,12.9,147,2.9
2022-03-01 15:00:00,15,11.3,310,3.5
2022-03-01 16:00:00,11,9.3,24,1.9
2022-03-01 16:00:00,12,12.8,233,3
2022-03-01 16:00:00,13,11.3,25,1.8
2022-03-01 16:00:00,14,12.5,236,1.6
2022-03-01 16:00:00,15,13.5,253,4.3
2022-03-01 17:00:00,11,14.1,67,1.7
2022-03-01 17:00:00,12,13.3,175,4
2022-03-01 17:00:00,13,12.6,31,3.5
2022-03-01 17:00:00,14,13.7,316,3
2022-03-01 17:00:00,15,11.8,106,3.1
2022-03-01 18:00:00,11,13.6,310,3.1
2022-03-01 18:00:00,12,12.3,107,4.4
2022-03-01 18:00:00,13,13.7,271,2
2022-03-01 18:00:00,14,9.6,273,2.5
2022-03-01 18:00:00,15,13.9,34,3.6
2022-03-01 19:00:00,11,13.3,268,1.5
2022-03-01 19:00:00,12,11.9,358,1.9
2022-03-01 19:00:00,13,9.3,138,2.3
2022-03-01 19:00:00,14,13.7,266,3.5
2022-03-01 19:00:00,15,10.3,237,4.2
2022-03-01 20:00:00,11,13.9,238,4.4
2022-03-01 20:00:00,12,9.5,87,3.9
2022-03-01 20:00:00,13,10.9,312,2.1
2022-03-01 20:00:00,14,12.3,250,4.5
2022-03-01 20:00:00,15,14.1,167,4.4
2022-03-01 21:00:00,11,11.4,47,3.1
2022-03-01 21:00:00,12,12.3,324,4
2022-03-01 21:00:00,13,11.3,148,3.4
2022-03-01 21:00:00,14,12.7,267,3.1
2022-03-01 21:00:00,15,10.7,169,3.4
2022-03-01 22:00:00,11,12.1,283,2
2022-03-01 22:00:00,12,11.8,175,2.2
2022-03-01 22:00:00,13,11.5,45,4.2
2022-03-01 22:00:00,14,11.3,15,2.2
2022-03-01 22:00:00,15,12,314,2.2
2022-03-01 23:00:00,11,13.9,146,2.1
2022-03-01 23:00:00,12,9.7,168,3.8
2022-03-01 23:00:00,13,10.2,107,3.2
2022-03-01 23:00:00,14,10.1,93,3.1
2022-03-01 23:00:00,15,13.9,76,2.3
2022-03-02 00:00:00,11,10.4,259,2.2
2022-03-02 00:00:00,12,11.1,161,3.2
2022-03-02 00:00:00,13,14,102,3.9
2022-03-02 00:00:00,14,12.2,293,3.8
2022-03-02 00:00:00,15,9.8,172,2.6
2022-03-02 01:00:00,11,13.4,220,3.9
2022-03-02 01:00:00,12,14.7,169,4.3
2022-03-02 01:00:00,13,11.5,91,2.6
2022-03-02 01:00:00,14,14.6,118,2.4
2022-03-02 01:00:00,15,12.6,65,3.7
2022-03-02 02:00:00,11,11.3,107,2.3
2022-03-02 02:00:00,12,14.2,98,3
2022-03-02 02:00:00,13,9.2,267,4.2
2022-03-02 02:00:00,14,14.9,301,2.6
2022-03-02 02:00:00,15,9.8,79,2.9
2022-03-02 03:00:00,11,12.1,193,3.4
2022-03-02 03:00:00,12,12.2,60,1.6
2022-03-02 03:00:00,13,11.5,70,3.4
2022-03-02 03:00:00,14,13.2,32,3
2022-03-02 03:00:00,15,12.3,80,3.8
2022-03-02 04:00:00,11,14.4,180,2.6
2022-03-02 04:00:00,12,12,285,3.9
2022-03-02 04:00:00,13,10.9,34,3.9
2022-03-02 04:00:00,14,14.7,240,3
2022-03-02 04:00:00,15,12.1,171,2.4
2022-03-02 05:00:00,11,11,37,2.7
2022-03-02 05:00:00,12,13.3,101,4.3
2022-03-02 05:00:00,13,14.3,138,4.2
2022-03-02 05:00:00,14,14.1,312,2.3
2022-03-02 05:00:00,15,9.6,256,2.1
2022-03-02 06:00:00,11,11.9,87,4.2
2022-03-02 06:00:00,12,11.2,135,2.8
2022-03-02 06:00:00,13,10.3,324,2
2022-03-02 06:00:00,14,12.9,237,3.1
2022-03-02 06:00:00,15,9.2,266,2.2
2022-03-02 07:00:00,11,14.8,35,3.1
2022-03-02 07:00:00,12,13.3,307,1.9
2022-03-02 07:00:00,13,13.5,33,2.6
2022-03-02 07:00:00,14,12.3,92,2.6
2022-03-02 07:00:00,15,10.7,305,2.5
2022-03-02 08:00:00,11,13.8,0,3.6
2022-03-02 08:00:00,12,10.1,198,3
2022-03-02 08:00:00,13,14.6,331,4.5
2022-03-02 08:00:00,14,9.5,142,1.8
2022-03-02 08:00:00,15,11.3,65,2.3
2022-03-02 09:00:00,11,9.8,167,3.4
2022-03-02 09:00:00,12,13.6,122,3.4
2022-03-02 09:00:00,13,10.2,33,1.8
2022-03-02 09:00:00,14,11.5,72,3.9
2022-03-02 09:00:00,15,9.5,7,1.9
2022-03-02 10:00:00,11,10.7,324,3.9
2022-03-02 10:00:00,12,9.3,359,3.5
2022-03-02 10:00:00,13,13.1,129,3.8
2022-03-02 10:00:00,14,14.7,312,4.4
2022-03-02 10:00:00,15,14.4,309,3
2022-03-02 11:00:00,11,12,139,3.4
2022-03-02 11:00:00,12,13.8,153,4.4
2022-03-02 11:00:00,13,11.8,146,3.5
2022-03-02 11:00:00,14,10.2,31,3.8
2022-03-02 11:00:00,15,11.3,250,3.9
2022-03-02 12:00:00,11,9.5,25,3.2
2022-03-02 12:00:00,12,13.8,127,4.1
2022-03-02 12:00:00,13,10.5,282,4.2
2022-03-02 12:00:00,14,13.7,199,2.6
2022-03-02 12:00:00,15,11,300,1.8
2022-03-02 13:00:00,11,14.2,73,4.5
2022-03-02 13:00:00,12,14.7,201,3.4
2022-03-02 13:00:00,13,9,296,3.1
2022-03-02 13:00:00,14,12.7,150,2.7
2022-03-02 13:00:00,15,14.7,257,2.9
2022-03-02 14:00:00,11,12.5,278,3.4
2022-03-02 14:00:00,12,14.8,310,3.8
2022-03-02 14:00:00,13,12.7,252,2.3
2022-03-02 14:00:00,14,11.5,276,3.4
2022-03-02 14:00:00,15,12.1,341,3.2
2022-03-02 15:00:00,11,13.7,223,3.8
2022-03-02 15:00:00,12,9.3,337,2.5
2022-03-02 15:00:00,13,11.7,205,3.4
2022-03-02 15:00:00,14,14.8,345,3
2022-03-02 15:00:00,15,11.2,13,3.7
2022-03-02 16:00:00,11,11.1,149,4.1
2022-03-02 16:00:00,12,14.5,230,2.5
2022-03-02 16:00:00,13,14.8,144,1.9
2022-03-02 16:00:00,14,14.4,232,4.1
2022-03-02 16:00:00,15,9.2,261,2.3
2022-03-02 17:00:00,11,13.7,11,3.4
2022-03-02 17:00:00,12,14.5,186,2.4
2022-03-02 17:00:00,13,12.3,177,2.5
2022-03-02 17:00:00,14,13.3,52,1.8
2022-03-02 17:00:00,15,11.5,207,3.6
2022-03-02 18:00:00,11,11.8,126,1.8
2022-03-02 18:00:00,12,12.6,126,1.6
2022-03-02 18:00:00,13,14,126,2.6
2022-03-02 18:00:00,14,11.2,255,1.9
2022-03-02 18:00:00,15,13.6,297,3.5
2022-03-02 19:00:00,11,10.1,354,4.2
2022-03-02 19:00:00,12,14.1,19,2.7
2022-03-02 19:00:00,13,12.3,176,4.3
2022-03-02 19:00:00,14,9.5,309,2.7
2022-03-02 19:00:00,15,11.6,186,2.8
2022-03-02 20:00:00,11,14.5,169,1.9
2022-03-02 20:00:00,12,9.8,98,2.7
2022-03-02 20:00:00,13,11,352,4.1
2022-03-02 20:00:00,14,12.3,320,2.7
2022-03-02 20:00:00,15,13.5,17,3.7
2022-03-02 21:00:00,11,12.2,85,3
2022-03-02 21:00:00,12,15,211,2.8
2022-03-02 21:00:00,13,12.2,302,4.1
2022-03-02 21:00:00,14,12.9,218,1.8
2022-03-02 21:00:00,15,12,341,3.6
2022-03-02 22:00:00,11,9.9,41,2.8
2022-03-02 22:00:00,12,9.4,45,1.8
2022-03-02 22:00:00,13,13.2,320,3
2022-03-02 22:00:00,14,10.3,79,3.7
2022-03-02 22:00:00,15,11.9,160,3.7
2022-03-02 23:00:00,11,9.7,350,2.8
2022-03-02 23:00:00,12,11,276,2
2022-03-02 23:00:00,13,11.2,239,4.3
2022-03-02 23:00:00,14,10.9,313,3.3
2022-03-02 23:00:00,15,11.6,303,3.8
